8, 0.2056 || 0.07569 | 0.2051 | 0.07564 | 0.08132 | 0.2054 | 0.07565 | 0.07565 | 0.2056 | 
8, 0.2064 || 0.07596 | 0.2054 | 0.07595 | 0.07796 | 0.2064 | 0.07596 | 0.07596 | 0.2064 | 
8, 0.1928 || 0.07104 | 0.1923 | 0.07099 | 0.1388 | 0.1921 | 0.07099 | 0.07099 | 0.1928 | 
8, 0.1879 || 0.06939 | 0.1844 | 0.06935 | 0.1634 | 0.1869 | 0.06935 | 0.06935 | 0.1879 | 
8, 0.2073 || 0.07629 | 0.2037 | 0.07628 | 0.07651 | 0.2071 | 0.07637 | 0.07638 | 0.2073 | 
8, 0.2176 || 0.0801 | 0.1644 | 0.0801 | 0.08012 | 0.2175 | 0.08013 | 0.08011 | 0.2176 | 
8, 0.2067 || 0.07606 | 0.2053 | 0.07606 | 0.07706 | 0.2066 | 0.07607 | 0.07608 | 0.2067 | 
8, 0.2064 || 0.07596 | 0.2038 | 0.07596 | 0.07977 | 0.206 | 0.07599 | 0.07607 | 0.2064 | 
8, 0.2077 || 0.07656 | 0.1853 | 0.07656 | 0.07739 | 0.2055 | 0.07875 | 0.09224 | 0.2077 | 
1, 0.2157 || 0.2157 | 0.09459 | 0.09937 | 0.2115 | 0.09459 | 0.09459 | 0.09509 | 0.09459 | 
3, 0.2787 || 0.1044 | 0.1026 | 0.2787 | 0.1026 | 0.1026 | 0.103 | 0.1034 | 0.1027 | 
3, 0.2605 || 0.1045 | 0.1005 | 0.2605 | 0.1005 | 0.1047 | 0.1097 | 0.1012 | 0.1184 | 
1, 0.274 || 0.274 | 0.1011 | 0.1033 | 0.101 | 0.1016 | 0.101 | 0.101 | 0.117 | 
1, 0.2574 || 0.2574 | 0.09903 | 0.09531 | 0.1239 | 0.09552 | 0.09511 | 0.09512 | 0.1386 | 
3, 0.2764 || 0.102 | 0.1019 | 0.2764 | 0.1019 | 0.1048 | 0.1019 | 0.1019 | 0.1094 | 
3, 0.2783 || 0.1057 | 0.1024 | 0.2783 | 0.1024 | 0.1029 | 0.1025 | 0.1025 | 0.1032 | 
3, 0.2569 || 0.1725 | 0.09501 | 0.2569 | 0.09501 | 0.09508 | 0.09509 | 0.09515 | 0.09529 | 
3, 0.278 || 0.1023 | 0.1023 | 0.278 | 0.1023 | 0.1045 | 0.1023 | 0.1023 | 0.1061 | 
3, 0.2793 || 0.1029 | 0.1028 | 0.2793 | 0.1028 | 0.1032 | 0.1028 | 0.1028 | 0.1035 | 
4, 0.2749 || 0.1012 | 0.1077 | 0.1011 | 0.2749 | 0.1042 | 0.1011 | 0.1021 | 0.1076 | 
4, 0.2703 || 0.09967 | 0.09982 | 0.09967 | 0.2703 | 0.09977 | 0.09967 | 0.1307 | 0.1004 | 
4, 0.2782 || 0.1024 | 0.1044 | 0.1024 | 0.2782 | 0.1028 | 0.1024 | 0.1032 | 0.1043 | 
4, 0.1945 || 0.0722 | 0.159 | 0.07216 | 0.1945 | 0.1759 | 0.07215 | 0.07217 | 0.1819 | 
4, 0.2775 || 0.1041 | 0.104 | 0.1022 | 0.2775 | 0.1024 | 0.1022 | 0.1029 | 0.1047 | 
4, 0.2296 || 0.08459 | 0.1359 | 0.08458 | 0.2296 | 0.1463 | 0.08459 | 0.08482 | 0.1496 | 
4, 0.2679 || 0.09859 | 0.1168 | 0.09857 | 0.2679 | 0.1061 | 0.09857 | 0.09876 | 0.1146 | 
4, 0.2111 || 0.0778 | 0.1476 | 0.0778 | 0.2111 | 0.1665 | 0.0778 | 0.07783 | 0.1636 | 
4, 0.2761 || 0.1016 | 0.1025 | 0.1016 | 0.2761 | 0.1017 | 0.1016 | 0.1128 | 0.1021 | 
4, 0.278 || 0.1023 | 0.1028 | 0.1023 | 0.278 | 0.1024 | 0.1023 | 0.1073 | 0.1027 | 
4, 0.1885 || 0.1193 | 0.1054 | 0.1037 | 0.1885 | 0.1285 | 0.1037 | 0.1037 | 0.1472 | 
1, 0.241 || 0.241 | 0.0983 | 0.0937 | 0.09462 | 0.1103 | 0.0937 | 0.09372 | 0.1747 | 
8, 0.2317 || 0.088 | 0.1024 | 0.08694 | 0.08699 | 0.2301 | 0.08695 | 0.08695 | 0.2317 | 
5, 0.2313 || 0.09162 | 0.09075 | 0.08918 | 0.08917 | 0.2313 | 0.08924 | 0.08921 | 0.2295 | 
8, 0.1963 || 0.07364 | 0.1924 | 0.0725 | 0.1253 | 0.1948 | 0.0725 | 0.07251 | 0.1963 | 
1, 0.2172 || 0.2172 | 0.09912 | 0.09904 | 0.09903 | 0.1289 | 0.09907 | 0.09913 | 0.1585 | 
8, 0.218 || 0.09029 | 0.1481 | 0.08141 | 0.08178 | 0.2176 | 0.08143 | 0.08142 | 0.218 | 
5, 0.2117 || 0.1128 | 0.0995 | 0.09852 | 0.101 | 0.2117 | 0.09837 | 0.09837 | 0.1798 | 
8, 0.192 || 0.1191 | 0.1027 | 0.09326 | 0.1281 | 0.1783 | 0.09325 | 0.09326 | 0.192 | 
4, 0.1845 || 0.06963 | 0.1724 | 0.06957 | 0.1845 | 0.183 | 0.06957 | 0.06958 | 0.1818 | 
7, 0.2375 || 0.08822 | 0.0874 | 0.08747 | 0.08744 | 0.08752 | 0.237 | 0.2375 | 0.08749 | 
7, 0.2376 || 0.08767 | 0.08742 | 0.08751 | 0.08744 | 0.0876 | 0.2373 | 0.2376 | 0.08754 | 
7, 0.2375 || 0.08824 | 0.0874 | 0.08753 | 0.0874 | 0.08749 | 0.237 | 0.2375 | 0.08745 | 
7, 0.2369 || 0.09115 | 0.0872 | 0.08725 | 0.0877 | 0.08727 | 0.2353 | 0.2369 | 0.0873 | 
7, 0.2374 || 0.08851 | 0.08737 | 0.08747 | 0.08739 | 0.08747 | 0.2369 | 0.2374 | 0.08743 | 
7, 0.2374 || 0.08846 | 0.08738 | 0.08749 | 0.0874 | 0.08747 | 0.2369 | 0.2374 | 0.08744 | 
7, 0.2366 || 0.09124 | 0.0871 | 0.08907 | 0.0871 | 0.0871 | 0.2347 | 0.2366 | 0.0871 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2376 || 0.08767 | 0.08743 | 0.08805 | 0.08743 | 0.08748 | 0.2369 | 0.2376 | 0.08745 | 
7, 0.237 || 0.09063 | 0.08724 | 0.08787 | 0.08725 | 0.08726 | 0.2355 | 0.237 | 0.08725 | 
7, 0.2375 || 0.08806 | 0.0874 | 0.08749 | 0.08742 | 0.08753 | 0.2371 | 0.2375 | 0.08748 | 
7, 0.2375 || 0.08806 | 0.0874 | 0.08749 | 0.08742 | 0.08753 | 0.2371 | 0.2375 | 0.08748 | 
7, 0.2376 || 0.08775 | 0.08741 | 0.08745 | 0.0875 | 0.08761 | 0.2371 | 0.2376 | 0.08759 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2369 || 0.09028 | 0.08721 | 0.08756 | 0.08721 | 0.08724 | 0.2364 | 0.2369 | 0.08723 | 
7, 0.2374 || 0.08843 | 0.08737 | 0.08745 | 0.0874 | 0.08748 | 0.237 | 0.2374 | 0.08744 | 
7, 0.2376 || 0.08765 | 0.08742 | 0.08746 | 0.08748 | 0.08763 | 0.2372 | 0.2376 | 0.08761 | 
7, 0.2376 || 0.08776 | 0.08742 | 0.08747 | 0.08745 | 0.0876 | 0.2372 | 0.2376 | 0.08755 | 
7, 0.2376 || 0.08763 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2371 | 0.2376 | 0.08764 | 
5, 0.2362 || 0.08706 | 0.09257 | 0.0871 | 0.08706 | 0.2362 | 0.08709 | 0.08707 | 0.2358 | 
8, 0.2068 || 0.07617 | 0.2048 | 0.07612 | 0.07754 | 0.2063 | 0.07613 | 0.07613 | 0.2068 | 
8, 0.1979 || 0.07315 | 0.1826 | 0.07313 | 0.1295 | 0.1974 | 0.07312 | 0.07313 | 0.1979 | 
8, 0.2271 || 0.08466 | 0.122 | 0.08397 | 0.08397 | 0.2268 | 0.08473 | 0.08685 | 0.2271 | 
5, 0.2387 || 0.0881 | 0.08818 | 0.0883 | 0.0881 | 0.2387 | 0.08837 | 0.08816 | 0.2321 | 
8, 0.1948 || 0.07432 | 0.1942 | 0.07175 | 0.1291 | 0.1923 | 0.07175 | 0.07176 | 0.1948 | 
8, 0.1933 || 0.08149 | 0.1811 | 0.07236 | 0.1849 | 0.1422 | 0.07235 | 0.07235 | 0.1933 | 
1, 0.2059 || 0.2059 | 0.1129 | 0.08003 | 0.1783 | 0.08225 | 0.08001 | 0.08001 | 0.1807 | 
8, 0.2057 || 0.07573 | 0.2054 | 0.07568 | 0.08055 | 0.2055 | 0.0757 | 0.0757 | 0.2057 | 
5, 0.2365 || 0.08717 | 0.09185 | 0.08723 | 0.08719 | 0.2365 | 0.08719 | 0.08719 | 0.2357 | 
1, 0.2731 || 0.2731 | 0.1007 | 0.1019 | 0.1006 | 0.1027 | 0.1006 | 0.1006 | 0.1197 | 
1, 0.2755 || 0.2755 | 0.1026 | 0.1056 | 0.1026 | 0.1036 | 0.1026 | 0.1026 | 0.1051 | 
1, 0.2745 || 0.2745 | 0.1016 | 0.103 | 0.1016 | 0.1038 | 0.1016 | 0.1016 | 0.1123 | 
1, 0.275 || 0.275 | 0.1017 | 0.1027 | 0.1017 | 0.1032 | 0.1016 | 0.1017 | 0.1125 | 
1, 0.2778 || 0.2778 | 0.1023 | 0.1047 | 0.1023 | 0.1026 | 0.1023 | 0.1023 | 0.1058 | 
1, 0.2766 || 0.2766 | 0.102 | 0.1035 | 0.102 | 0.1032 | 0.102 | 0.102 | 0.1086 | 
1, 0.2735 || 0.2735 | 0.1009 | 0.1012 | 0.1008 | 0.1026 | 0.1007 | 0.1007 | 0.1196 | 
1, 0.2585 || 0.2585 | 0.09679 | 0.09689 | 0.09665 | 0.1163 | 0.09667 | 0.09665 | 0.1415 | 
1, 0.2735 || 0.2735 | 0.1008 | 0.1015 | 0.1007 | 0.1029 | 0.1007 | 0.1007 | 0.1192 | 
8, 0.2116 || 0.1573 | 0.09114 | 0.08327 | 0.08328 | 0.2069 | 0.08328 | 0.08327 | 0.2116 | 
8, 0.2051 || 0.07548 | 0.2047 | 0.07547 | 0.08326 | 0.205 | 0.07547 | 0.07547 | 0.2051 | 
8, 0.2064 || 0.07596 | 0.2052 | 0.07594 | 0.07837 | 0.2062 | 0.07595 | 0.07595 | 0.2064 | 
8, 0.2069 || 0.07612 | 0.2043 | 0.07612 | 0.07756 | 0.2068 | 0.07612 | 0.07612 | 0.2069 | 
8, 0.2074 || 0.07633 | 0.2036 | 0.07631 | 0.0765 | 0.2072 | 0.07635 | 0.07633 | 0.2074 | 
8, 0.2064 || 0.07595 | 0.2053 | 0.07594 | 0.07831 | 0.2062 | 0.07594 | 0.07594 | 0.2064 | 
8, 0.207 || 0.07618 | 0.2049 | 0.07617 | 0.07648 | 0.2069 | 0.07619 | 0.07618 | 0.207 | 
8, 0.2068 || 0.07607 | 0.2055 | 0.07607 | 0.07676 | 0.2067 | 0.07608 | 0.07609 | 0.2068 | 
8, 0.207 || 0.07615 | 0.2051 | 0.07615 | 0.07642 | 0.2068 | 0.07618 | 0.07618 | 0.207 | 
8, 0.2072 || 0.07623 | 0.2044 | 0.07622 | 0.07647 | 0.207 | 0.07625 | 0.07624 | 0.2072 | 
8, 0.2065 || 0.07597 | 0.2058 | 0.07596 | 0.0775 | 0.2064 | 0.07597 | 0.07597 | 0.2065 | 
3, 0.2785 || 0.1025 | 0.1025 | 0.2785 | 0.1025 | 0.104 | 0.1025 | 0.1025 | 0.1051 | 
3, 0.2782 || 0.1062 | 0.1024 | 0.2782 | 0.1024 | 0.1029 | 0.1025 | 0.1025 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.103 | 0.1029 | 
3, 0.2783 || 0.1024 | 0.1024 | 0.2783 | 0.1024 | 0.1043 | 0.1024 | 0.1024 | 0.1055 | 
3, 0.2782 || 0.1033 | 0.1024 | 0.2782 | 0.1024 | 0.1043 | 0.1025 | 0.1024 | 0.1044 | 
3, 0.2782 || 0.1068 | 0.1024 | 0.2782 | 0.1024 | 0.1027 | 0.1025 | 0.1025 | 0.1027 | 
3, 0.2788 || 0.1028 | 0.1026 | 0.2788 | 0.1026 | 0.1038 | 0.1026 | 0.1026 | 0.1043 | 
3, 0.2785 || 0.1026 | 0.1025 | 0.2785 | 0.1025 | 0.104 | 0.1025 | 0.1025 | 0.105 | 
3, 0.2788 || 0.104 | 0.1026 | 0.2788 | 0.1026 | 0.1033 | 0.1027 | 0.1026 | 0.1033 | 
3, 0.2795 || 0.1029 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.1031 | 
4, 0.2173 || 0.08848 | 0.1415 | 0.08244 | 0.2173 | 0.1088 | 0.08244 | 0.08244 | 0.1965 | 
1, 0.2337 || 0.2337 | 0.09608 | 0.08828 | 0.175 | 0.08884 | 0.0882 | 0.0882 | 0.1417 | 
1, 0.2599 || 0.2599 | 0.1003 | 0.09638 | 0.1119 | 0.09721 | 0.09633 | 0.09634 | 0.1416 | 
1, 0.2241 || 0.2241 | 0.1134 | 0.08517 | 0.1264 | 0.08779 | 0.08511 | 0.08511 | 0.1929 | 
4, 0.2733 || 0.1019 | 0.1056 | 0.1007 | 0.2733 | 0.1027 | 0.1007 | 0.1008 | 0.1142 | 
4, 0.2742 || 0.1085 | 0.104 | 0.101 | 0.2742 | 0.1015 | 0.101 | 0.101 | 0.1089 | 
1, 0.2024 || 0.2024 | 0.1066 | 0.0817 | 0.1893 | 0.08326 | 0.08162 | 0.08162 | 0.1735 | 
4, 0.2234 || 0.1699 | 0.09938 | 0.0906 | 0.2234 | 0.09296 | 0.09057 | 0.09058 | 0.1426 | 
4, 0.2112 || 0.2059 | 0.09881 | 0.08475 | 0.2112 | 0.08537 | 0.08471 | 0.08472 | 0.1445 | 
4, 0.277 || 0.1021 | 0.1044 | 0.102 | 0.277 | 0.1033 | 0.102 | 0.1021 | 0.1071 | 
8, 0.2262 || 0.08329 | 0.1312 | 0.08329 | 0.08329 | 0.2261 | 0.08335 | 0.0833 | 0.2262 | 
5, 0.2365 || 0.08736 | 0.08966 | 0.08733 | 0.08732 | 0.2365 | 0.08833 | 0.0874 | 0.2361 | 
8, 0.2083 || 0.07663 | 0.2003 | 0.07663 | 0.07675 | 0.2081 | 0.07666 | 0.07665 | 0.2083 | 
5, 0.2364 || 0.0871 | 0.09181 | 0.08712 | 0.0871 | 0.2364 | 0.0872 | 0.08713 | 0.2362 | 
8, 0.223 || 0.08212 | 0.1432 | 0.08211 | 0.08211 | 0.2227 | 0.0826 | 0.08226 | 0.223 | 
5, 0.2371 || 0.0875 | 0.08827 | 0.08755 | 0.0875 | 0.2371 | 0.08823 | 0.08788 | 0.2359 | 
5, 0.2387 || 0.08796 | 0.08809 | 0.0884 | 0.08796 | 0.2387 | 0.08799 | 0.08797 | 0.2329 | 
5, 0.2366 || 0.08727 | 0.09006 | 0.08728 | 0.08726 | 0.2366 | 0.08768 | 0.08732 | 0.2365 | 
8, 0.2288 || 0.08423 | 0.1208 | 0.08423 | 0.08423 | 0.2286 | 0.0847 | 0.08443 | 0.2288 | 
5, 0.2374 || 0.08752 | 0.08846 | 0.08759 | 0.08752 | 0.2374 | 0.0876 | 0.08754 | 0.2364 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08746 | 0.08745 | 0.08773 | 0.2372 | 0.2375 | 0.08769 | 
7, 0.2375 || 0.08787 | 0.0874 | 0.08741 | 0.08759 | 0.08758 | 0.2371 | 0.2375 | 0.08755 | 
7, 0.2375 || 0.08834 | 0.08741 | 0.08747 | 0.08749 | 0.08753 | 0.2367 | 0.2375 | 0.08753 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2375 || 0.08759 | 0.08741 | 0.0875 | 0.08742 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
7, 0.2375 || 0.08776 | 0.08741 | 0.08745 | 0.08749 | 0.08762 | 0.2371 | 0.2375 | 0.0876 | 
7, 0.2681 || 0.1004 | 0.1004 | 0.1103 | 0.1004 | 0.1004 | 0.1197 | 0.2681 | 0.1004 | 
7, 0.2718 || 0.1015 | 0.1015 | 0.1115 | 0.1016 | 0.1015 | 0.1091 | 0.2718 | 0.1015 | 
7, 0.1887 || 0.1136 | 0.1136 | 0.1166 | 0.1266 | 0.1136 | 0.1137 | 0.1887 | 0.1137 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2708 || 0.101 | 0.101 | 0.1122 | 0.1011 | 0.101 | 0.112 | 0.2708 | 0.101 | 
7, 0.2577 || 0.0975 | 0.0975 | 0.1508 | 0.09754 | 0.09752 | 0.1039 | 0.2577 | 0.09751 | 
7, 0.2622 || 0.09738 | 0.09738 | 0.1458 | 0.09743 | 0.09738 | 0.1051 | 0.2622 | 0.09738 | 
7, 0.2589 || 0.09617 | 0.09616 | 0.09794 | 0.09616 | 0.0962 | 0.1623 | 0.2589 | 0.09621 | 
8, 0.2066 || 0.07604 | 0.2059 | 0.07603 | 0.07682 | 0.2065 | 0.07604 | 0.07604 | 0.2066 | 
8, 0.2067 || 0.07607 | 0.2058 | 0.07605 | 0.07663 | 0.2066 | 0.07608 | 0.07607 | 0.2067 | 
8, 0.2073 || 0.07629 | 0.2038 | 0.07628 | 0.07647 | 0.2071 | 0.07636 | 0.07634 | 0.2073 | 
8, 0.2064 || 0.07595 | 0.2058 | 0.07593 | 0.07782 | 0.2062 | 0.07597 | 0.07597 | 0.2064 | 
8, 0.2069 || 0.07614 | 0.2053 | 0.07613 | 0.07636 | 0.2068 | 0.0762 | 0.07618 | 0.2069 | 
8, 0.228 || 0.08394 | 0.124 | 0.08394 | 0.08394 | 0.2277 | 0.08428 | 0.08413 | 0.228 | 
8, 0.2065 || 0.076 | 0.2061 | 0.07599 | 0.07694 | 0.2064 | 0.07601 | 0.07601 | 0.2065 | 
8, 0.2109 || 0.07761 | 0.1901 | 0.07761 | 0.07762 | 0.2107 | 0.07774 | 0.07767 | 0.2109 | 
8, 0.207 || 0.07616 | 0.2051 | 0.07615 | 0.07636 | 0.2068 | 0.07619 | 0.07618 | 0.207 | 
8, 0.2067 || 0.07608 | 0.2057 | 0.07606 | 0.0766 | 0.2066 | 0.07608 | 0.07607 | 0.2067 | 
1, 0.2776 || 0.2776 | 0.1022 | 0.1034 | 0.1022 | 0.1026 | 0.1022 | 0.1022 | 0.1078 | 
7, 0.2374 || 0.08741 | 0.08738 | 0.08747 | 0.08738 | 0.08802 | 0.2371 | 0.2374 | 0.08781 | 
1, 0.277 || 0.277 | 0.102 | 0.1071 | 0.1034 | 0.1026 | 0.102 | 0.102 | 0.1038 | 
1, 0.2749 || 0.2749 | 0.1012 | 0.1163 | 0.1014 | 0.1015 | 0.1012 | 0.1012 | 0.1022 | 
7, 0.2471 || 0.09108 | 0.09106 | 0.1583 | 0.09108 | 0.09106 | 0.1392 | 0.2471 | 0.09106 | 
7, 0.2406 || 0.08876 | 0.08874 | 0.08887 | 0.08875 | 0.0889 | 0.2264 | 0.2406 | 0.08896 | 
7, 0.2316 || 0.1091 | 0.08536 | 0.08985 | 0.08537 | 0.08537 | 0.228 | 0.2316 | 0.08537 | 
1, 0.2776 || 0.2776 | 0.1022 | 0.1043 | 0.1024 | 0.1026 | 0.1022 | 0.1022 | 0.1064 | 
3, 0.2627 || 0.1072 | 0.1048 | 0.2627 | 0.1049 | 0.1048 | 0.1048 | 0.1061 | 0.1048 | 
7, 0.2196 || 0.1414 | 0.08134 | 0.1076 | 0.08134 | 0.08135 | 0.206 | 0.2196 | 0.08135 | 
8, 0.2071 || 0.07619 | 0.2045 | 0.07619 | 0.07669 | 0.207 | 0.0762 | 0.07619 | 0.2071 | 
8, 0.207 || 0.07616 | 0.205 | 0.07615 | 0.07652 | 0.2069 | 0.07616 | 0.07616 | 0.207 | 
8, 0.2153 || 0.07924 | 0.1732 | 0.07925 | 0.07933 | 0.2152 | 0.07925 | 0.07925 | 0.2153 | 
8, 0.2071 || 0.07621 | 0.2047 | 0.0762 | 0.07638 | 0.207 | 0.07622 | 0.07621 | 0.2071 | 
8, 0.211 || 0.07764 | 0.1897 | 0.07764 | 0.07767 | 0.2108 | 0.07782 | 0.07777 | 0.211 | 
8, 0.2071 || 0.07618 | 0.2048 | 0.07618 | 0.07649 | 0.207 | 0.07619 | 0.07619 | 0.2071 | 
6, 0.236 || 0.08717 | 0.08716 | 0.08762 | 0.08716 | 0.09065 | 0.236 | 0.236 | 0.08824 | 
8, 0.2126 || 0.07824 | 0.1814 | 0.07824 | 0.07827 | 0.2123 | 0.07929 | 0.07969 | 0.2126 | 
6, 0.2105 || 0.07992 | 0.07992 | 0.08055 | 0.07991 | 0.1373 | 0.2105 | 0.2003 | 0.1316 | 
8, 0.2078 || 0.07645 | 0.2021 | 0.07645 | 0.07663 | 0.2077 | 0.07646 | 0.07645 | 0.2078 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.1029 | 0.103 | 0.103 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.251 || 0.0925 | 0.0925 | 0.251 | 0.09253 | 0.0925 | 0.09806 | 0.1884 | 0.0925 | 
7, 0.2325 || 0.08807 | 0.08807 | 0.2248 | 0.08809 | 0.08807 | 0.1023 | 0.2325 | 0.08807 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2795 || 0.103 | 0.1028 | 0.2795 | 0.1028 | 0.1029 | 0.103 | 0.1031 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
4, 0.2269 || 0.08505 | 0.1284 | 0.08504 | 0.2269 | 0.1285 | 0.08504 | 0.08527 | 0.1758 | 
7, 0.2373 || 0.08735 | 0.08733 | 0.08746 | 0.08734 | 0.08834 | 0.237 | 0.2373 | 0.08793 | 
7, 0.2366 || 0.08721 | 0.0872 | 0.0875 | 0.0872 | 0.08963 | 0.2364 | 0.2366 | 0.08819 | 
4, 0.2783 || 0.1029 | 0.1035 | 0.1025 | 0.2783 | 0.103 | 0.1025 | 0.1026 | 0.1047 | 
4, 0.209 || 0.0791 | 0.1243 | 0.0791 | 0.209 | 0.1668 | 0.0791 | 0.0792 | 0.1834 | 
4, 0.2664 || 0.1008 | 0.1023 | 0.1008 | 0.2664 | 0.1087 | 0.1008 | 0.102 | 0.1182 | 
4, 0.2716 || 0.1 | 0.1088 | 0.09996 | 0.2716 | 0.1054 | 0.09996 | 0.1001 | 0.1141 | 
7, 0.2517 || 0.09277 | 0.09273 | 0.1032 | 0.09274 | 0.09274 | 0.1814 | 0.2517 | 0.09274 | 
4, 0.2466 || 0.09776 | 0.1122 | 0.09751 | 0.2466 | 0.103 | 0.09752 | 0.09951 | 0.1459 | 
4, 0.2783 || 0.1025 | 0.1033 | 0.1025 | 0.2783 | 0.103 | 0.1025 | 0.103 | 0.1048 | 
8, 0.234 || 0.08621 | 0.1008 | 0.08622 | 0.08621 | 0.2339 | 0.08635 | 0.08624 | 0.234 | 
5, 0.2324 || 0.08668 | 0.08707 | 0.08672 | 0.08668 | 0.2324 | 0.09594 | 0.09518 | 0.2294 | 
5, 0.2375 || 0.08754 | 0.08869 | 0.08766 | 0.08754 | 0.2375 | 0.08756 | 0.08755 | 0.2359 | 
5, 0.2178 || 0.08298 | 0.08314 | 0.083 | 0.08298 | 0.2178 | 0.1274 | 0.108 | 0.2147 | 
5, 0.2353 || 0.0869 | 0.09508 | 0.0869 | 0.08687 | 0.2353 | 0.08693 | 0.08687 | 0.2352 | 
5, 0.2356 || 0.08801 | 0.08861 | 0.09034 | 0.08801 | 0.2356 | 0.08802 | 0.08801 | 0.2334 | 
5, 0.2386 || 0.08801 | 0.08818 | 0.08841 | 0.08801 | 0.2386 | 0.08804 | 0.08802 | 0.2327 | 
5, 0.2247 || 0.08724 | 0.08725 | 0.08727 | 0.08723 | 0.2247 | 0.1257 | 0.1042 | 0.1964 | 
6, 0.2296 || 0.08747 | 0.08747 | 0.08805 | 0.08747 | 0.1018 | 0.2296 | 0.2265 | 0.09165 | 
8, 0.2276 || 0.08379 | 0.1258 | 0.0838 | 0.0838 | 0.2275 | 0.08387 | 0.08383 | 0.2276 | 
7, 0.2283 || 0.08909 | 0.08909 | 0.08953 | 0.08909 | 0.09822 | 0.2249 | 0.2283 | 0.09181 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
6, 0.2296 || 0.08701 | 0.08701 | 0.0876 | 0.08701 | 0.1053 | 0.2296 | 0.2246 | 0.0918 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
6, 0.2237 || 0.08861 | 0.08861 | 0.08898 | 0.08861 | 0.1068 | 0.2237 | 0.2211 | 0.09355 | 
7, 0.2328 || 0.08791 | 0.08791 | 0.08852 | 0.08791 | 0.09345 | 0.2322 | 0.2328 | 0.0893 | 
6, 0.2161 || 0.08759 | 0.08759 | 0.08796 | 0.08759 | 0.1279 | 0.2161 | 0.2034 | 0.102 | 
6, 0.2318 || 0.08691 | 0.08691 | 0.08755 | 0.08691 | 0.1009 | 0.2318 | 0.2286 | 0.09042 | 
7, 0.2374 || 0.08742 | 0.08738 | 0.08746 | 0.08738 | 0.088 | 0.2371 | 0.2374 | 0.08783 | 
7, 0.2364 || 0.08717 | 0.08716 | 0.08746 | 0.08716 | 0.09001 | 0.2363 | 0.2364 | 0.08834 | 
7, 0.2366 || 0.08723 | 0.08721 | 0.0875 | 0.08721 | 0.08962 | 0.2364 | 0.2366 | 0.08822 | 
